Monthly Average Wheat Farm Price Received in US for the 1960/1961 - 2016/2017 Marketing Years,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Seasonal,,
2000/2001,2.50,2.32,2.40,2.43,2.68,2.82,2.87,2.84,2.83,2.87,2.86,2.98,2.62,,
2001/2002,2.74,2.63,2.74,2.85,2.87,2.87,2.88,2.87,2.83,2.87,2.83,2.81,2.78,,
2002/2003,2.92,3.21,3.63,4.21,4.38,4.25,4.06,3.89,3.70,3.55,3.37,3.33,3.56,,
2003/2004,3.08,2.95,3.35,3.39,3.44,3.61,3.68,3.68,3.77,3.83,3.88,3.82,3.40,,
2004/2005,3.55,3.37,3.27,3.36,3.43,3.46,3.40,3.43,3.36,3.42,3.35,3.31,3.40,,
2005/2006,3.23,3.20,3.24,3.35,3.43,3.47,3.54,3.52,3.66,3.79,3.81,4.09,3.42,,
2006/2007,4.01,3.89,3.91,4.06,4.59,4.59,4.51,4.54,4.71,4.75,4.89,4.88,4.26,,
2007/2008,5.03,5.17,5.64,6.75,7.65,7.36,7.74,7.93,9.98,10.60,10.00,8.87,6.48,,
2008/2009,7.62,7.16,7.64,7.43,6.67,6.28,5.97,6.21,5.79,5.70,5.74,5.84,6.78,,
2009/2010,5.67,5.13,4.83,4.48,4.47,4.79,4.85,4.92,4.73,4.70,4.42,4.33,4.87,,
2010/2011,4.17,4.50,5.44,5.83,5.87,6.13,6.45,6.71,7.43,7.54,8.04,8.16,5.70,,
2011/2012,7.40,7.10,7.61,7.55,7.27,7.30,7.20,7.04,7.10,7.20,7.11,6.67,7.24,,
2012/2013,6.70,7.89,8.04,8.27,8.38,8.47,8.30,8.12,7.97,7.79,7.71,7.68,7.77,,
2013/2014,7.37,6.95,6.88,6.80,6.94,6.85,6.73,6.65,6.50,6.74,6.82,7.08,6.87,,
2014/2015,6.49,6.15,5.97,5.71,5.71,6.04,6.14,6.15,5.89,5.70,5.56,5.33,5.99,,
2015/2016,5.42,5.23,4.84,4.72,4.87,4.86,4.71,4.82,4.61,4.40,4.46,4.45,4.89,,
2016/2017,4.20,3.75,3.67,3.49,3.68,3.88,3.91,4.02,4.15,4.37,4.16,4.05,,,
2017/2018,4.37,4.77,4.83,4.65,4.64,4.73,4.51,4.69,4.92,5.10,,,,,
,,,,,,,,,,,,,,,
** Insufficient sales,,,,,,,,,,,,,,,
*The average in the above table is the marketing year average.,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,
